Output for plugin: windows.dlllist
----------------------------------------
Volatility 3 Framework 2.7.1 
 
PID	Process	Base	Size	Name	Path	LoadTime	File output 
456	svchost.exe	0x7ffc46c60000	0x170000	usermgr.dll	c:\windows\system32\usermgr.dll	2024-06-14 14:00:55.000000 	Disabled
456	svchost.exe	0x7ffc4e5c0000	0xad000	SHCORE.dll	C:\Windows\System32\SHCORE.dll	2024-06-14 14:00:55.000000 	Disabled
456	svchost.exe	0x7ffc4d0e0000	0x156000	CRYPT32.dll	C:\Windows\System32\CRYPT32.dll	2024-06-14 14:00:55.000000 	Disabled
456	svchost.exe	0x7ffc496d0000	0x154000	wintypes.dll	C:\Windows\SYSTEM32\wintypes.dll	2024-06-14 14:00:55.000000 	Disabled
456	svchost.exe	0x7ffc46ad0000	0xf7000	AppXDeploymentClient.dll	c:\windows\system32\AppXDeploymentClient.dll	2024-06-14 14:00:55.000000 	Disabled
456	svchost.exe	0x7ffc46a60000	0x54000	usermgrproxy.dll	C:\Windows\System32\usermgrproxy.dll	2024-06-14 14:00:55.000000 	Disabled
456	svchost.exe	0x7ffc46930000	0xe000	TimeBrokerClient.dll	c:\windows\system32\TimeBrokerClient.dll	2024-06-14 14:00:55.000000 	Disabled
456	svchost.exe	0x7ffc46900000	0x2f000	WPTaskScheduler.dll	C:\Windows\SYSTEM32\WPTaskScheduler.dll	2024-06-14 14:00:55.000000 	Disabled
456	svchost.exe	0x7ffc468d0000	0x30000	netjoin.dll	C:\Windows\SYSTEM32\netjoin.dll	2024-06-14 14:00:55.000000 	Disabled
456	svchost.exe	0x7ffc4c690000	0x2b000	JoinUtil.dll	C:\Windows\SYSTEM32\JoinUtil.dll	2024-06-14 14:00:55.000000 	Disabled
456	svchost.exe	0x7ffc4e340000	0x6b000	WS2_32.dll	C:\Windows\System32\WS2_32.dll	2024-06-14 14:00:55.000000 	Disabled
456	svchost.exe	0x7ffc4c440000	0x6a000	mswsock.dll	C:\Windows\system32\mswsock.dll	2024-06-14 14:00:55.000000 	Disabled
456	svchost.exe	0x7ffc496b0000	0x14000	wtsapi32.dll	C:\Windows\SYSTEM32\wtsapi32.dll	2024-06-14 14:00:55.000000 	Disabled
456	svchost.exe	0x7ffc4ca90000	0x5a000	WINSTA.dll	C:\Windows\SYSTEM32\WINSTA.dll	2024-06-14 14:00:55.000000 	Disabled
456	svchost.exe	0x7ffc4a630000	0xa000	DABAPI.dll	c:\windows\system32\DABAPI.dll	2024-06-14 14:00:55.000000 	Disabled
456	svchost.exe	0x7ffc46fe0000	0x65000	wevtapi.dll	C:\Windows\SYSTEM32\wevtapi.dll	2024-06-14 14:00:55.000000 	Disabled
456	svchost.exe	0x7ffc45b50000	0x10000	npmproxy.dll	C:\Windows\System32\npmproxy.dll	2024-06-14 14:00:55.000000 	Disabled
456	svchost.exe	0x7ffc45b00000	0x24000	DevPropMgr.dll	C:\Windows\System32\DevPropMgr.dll	2024-06-14 14:00:55.000000 	Disabled
456	svchost.exe	0x7ffc48b60000	0xf6000	PROPSYS.dll	C:\Windows\System32\PROPSYS.dll	2024-06-14 14:00:55.000000 	Disabled
456	svchost.exe	0x7ffc45a70000	0x11000	DeviceDriverRetrievalClient.dll	C:\Windows\System32\DeviceDriverRetrievalClient.dll	2024-06-14 14:00:55.000000 	Disabled
456	svchost.exe	0x7ffc4d7d0000	0x46f000	SETUPAPI.dll	C:\Windows\System32\SETUPAPI.dll	2024-06-14 14:00:55.000000 	Disabled
456	svchost.exe	0x7ffc45a10000	0x53000	newdev.dll	C:\Windows\System32\newdev.dll	2024-06-14 14:00:55.000000 	Disabled
456	svchost.exe	0x7ffc4ca50000	0x2c000	DEVOBJ.dll	C:\Windows\System32\DEVOBJ.dll	2024-06-14 14:00:55.000000 	Disabled
456	svchost.exe	0x7ffc459f0000	0x14000	DEVRTL.dll	C:\Windows\System32\DEVRTL.dll	2024-06-14 14:00:55.000000 	Disabled
456	svchost.exe	0x7ffc459d0000	0x17000	themeservice.dll	c:\windows\system32\themeservice.dll	2024-06-14 14:00:55.000000 	Disabled
456	svchost.exe	0x7ffc457d0000	0x18000	sens.dll	c:\windows\system32\sens.dll	2024-06-14 14:00:55.000000 	Disabled
456	svchost.exe	0x7ffc45730000	0x38000	DeviceSoftwareInstallationClient.dll	C:\Windows\System32\DeviceSoftwareInstallationClient.dll	2024-06-14 14:00:55.000000 	Disabled
456	svchost.exe	0x7ffc455e0000	0x148000	drvstore.dll	C:\Windows\System32\drvstore.dll	2024-06-14 14:00:55.000000 	Disabled
456	svchost.exe	0x7ffc45450000	0x28000	DeviceMetadataRetrievalClient.dll	C:\Windows\System32\DeviceMetadataRetrievalClient.dll	2024-06-14 14:00:55.000000 	Disabled
456	svchost.exe	0x7ffc4e0c0000	0x12a000	ole32.dll	C:\Windows\System32\ole32.dll	2024-06-14 14:00:55.000000 	Disabled
456	svchost.exe	0x7ffc4ed50000	0x55000	SHLWAPI.dll	C:\Windows\System32\SHLWAPI.dll	2024-06-14 14:00:55.000000 	Disabled
456	svchost.exe	0x7ffc4cd50000	0x69000	WINTRUST.dll	C:\Windows\System32\WINTRUST.dll	2024-06-14 14:00:55.000000 	Disabled
456	svchost.exe	0x7ffc45b80000	0x10a000	WINHTTP.dll	C:\Windows\System32\WINHTTP.dll	2024-06-14 14:00:55.000000 	Disabled
456	svchost.exe	0x7ffc488b0000	0x36000	XmlLite.dll	C:\Windows\System32\XmlLite.dll	2024-06-14 14:00:55.000000 	Disabled
456	svchost.exe	0x7ffc45f10000	0x29000	Cabinet.dll	C:\Windows\System32\Cabinet.dll	2024-06-14 14:00:55.000000 	Disabled
456	svchost.exe	0x7ffc4a980000	0xdb000	wer.dll	C:\Windows\System32\wer.dll	2024-06-14 14:00:55.000000 	Disabled
456	svchost.exe	0x7ffc4c870000	0x12000	MSASN1.dll	C:\Windows\System32\MSASN1.dll	2024-06-14 14:00:55.000000 	Disabled
456	svchost.exe	0x7ffc4ee70000	0x743000	SHELL32.dll	C:\Windows\System32\SHELL32.dll	2024-06-14 14:00:55.000000 	Disabled
456	svchost.exe	0x7ffc4ae40000	0x795000	windows.storage.dll	C:\Windows\SYSTEM32\windows.storage.dll	2024-06-14 14:00:55.000000 	Disabled
456	svchost.exe	0x7ffc49680000	0x27000	SAMLIB.dll	c:\windows\system32\SAMLIB.dll	2024-06-14 14:00:55.000000 	Disabled
456	svchost.exe	0x7ffc44130000	0x4b000	shsvcs.dll	c:\windows\system32\shsvcs.dll	2024-06-14 14:00:55.000000 	Disabled
456	svchost.exe	0x7ffc44030000	0xf5000	FVEAPI.dll	c:\windows\system32\FVEAPI.dll	2024-06-14 14:00:55.000000 	Disabled
456	svchost.exe	0x7ffc43fd0000	0x54000	ProximityService.dll	C:\Windows\System32\ProximityService.dll	2024-06-14 14:00:55.000000 	Disabled
456	svchost.exe	0x7ffc43f80000	0x2d000	ProximityCommon.dll	C:\Windows\system32\ProximityCommon.dll	2024-06-14 14:00:55.000000 	Disabled
456	svchost.exe	0x7ffc43f70000	0x9000	ProximityCommonPal.dll	C:\Windows\system32\ProximityCommonPal.dll	2024-06-14 14:00:55.000000 	Disabled
456	svchost.exe	0x7ffc43f50000	0x14000	ProximityServicePAL.dll	C:\Windows\system32\ProximityServicePAL.dll	2024-06-14 14:00:55.000000 	Disabled
456	svchost.exe	0x7ffc4b9a0000	0xa1000	firewallapi.dll	C:\Windows\SYSTEM32\firewallapi.dll	2024-06-14 14:00:55.000000 	Disabled
456	svchost.exe	0x7ffc4c180000	0xca000	DNSAPI.dll	C:\Windows\system32\DNSAPI.dll	2024-06-14 14:00:55.000000 	Disabled
456	svchost.exe	0x7ffc4e2b0000	0x8000	NSI.dll	C:\Windows\System32\NSI.dll	2024-06-14 14:00:55.000000 	Disabled
456	svchost.exe	0x7ffc4b960000	0x3a000	fwbase.dll	C:\Windows\system32\fwbase.dll	2024-06-14 14:00:55.000000 	Disabled
456	svchost.exe	0x7ffc4b5e0000	0xd000	HID.DLL	c:\windows\system32\HID.DLL	2024-06-14 14:00:56.000000 	Disabled
456	svchost.exe	0x7ffc43860000	0x346000	wuaueng.dll	c:\windows\system32\wuaueng.dll	2024-06-14 14:00:56.000000 	Disabled
456	svchost.exe	0x7ffc43530000	0x32b000	ESENT.dll	c:\windows\system32\ESENT.dll	2024-06-14 14:00:56.000000 	Disabled
456	svchost.exe	0x7ffc4c650000	0xc000	CRYPTBASE.DLL	C:\Windows\system32\CRYPTBASE.DLL	2024-06-14 14:00:56.000000 	Disabled
456	svchost.exe	0x7ffc47cf0000	0x16000	usermgrcli.dll	C:\Windows\SYSTEM32\usermgrcli.dll	2024-06-14 14:00:56.000000 	Disabled
456	svchost.exe	0x7ffc43430000	0x41000	wmisvc.dll	c:\windows\system32\wbem\wmisvc.dll	2024-06-14 14:00:56.000000 	Disabled
456	svchost.exe	0x7ffc43480000	0x90000	wbemcomn.dll	C:\Windows\SYSTEM32\wbemcomn.dll	2024-06-14 14:00:56.000000 	Disabled
456	svchost.exe	0x7ffc43290000	0x19e000	vssapi.dll	C:\Windows\SYSTEM32\vssapi.dll	2024-06-14 14:00:56.000000 	Disabled
456	svchost.exe	0x7ffc43270000	0x18000	VssTrace.DLL	C:\Windows\SYSTEM32\VssTrace.DLL	2024-06-14 14:00:56.000000 	Disabled
456	svchost.exe	0x7ffc43250000	0x19000	samcli.dll	C:\Windows\SYSTEM32\samcli.dll	2024-06-14 14:00:56.000000 	Disabled
456	svchost.exe	0x7ffc45a90000	0x6c000	ES.DLL	C:\Windows\System32\ES.DLL	2024-06-14 14:00:56.000000 	Disabled
456	svchost.exe	0x7ffc43060000	0x1e9000	wbemcore.dll	C:\Windows\system32\wbem\wbemcore.dll	2024-06-14 14:00:56.000000 	Disabled
456	svchost.exe	0x7ffc42f50000	0x10b000	FastProx.dll	C:\Windows\system32\wbem\FastProx.dll	2024-06-14 14:00:56.000000 	Disabled
456	svchost.exe	0x7ffc42ed0000	0x7d000	esscli.dll	C:\Windows\system32\wbem\esscli.dll	2024-06-14 14:00:56.000000 	Disabled
456	svchost.exe	0x7ffc42eb0000	0x14000	wbemsvc.dll	C:\Windows\system32\wbem\wbemsvc.dll	2024-06-14 14:00:56.000000 	Disabled
456	svchost.exe	0x7ffc467a0000	0x1d000	dhcpcsvc.DLL	C:\Windows\SYSTEM32\dhcpcsvc.DLL	2024-06-14 14:00:56.000000 	Disabled
456	svchost.exe	0x7ffc43510000	0x11000	wbemprox.dll	C:\Windows\system32\wbem\wbemprox.dll	2024-06-14 14:00:56.000000 	Disabled
456	svchost.exe	0x7ffc42e80000	0x28000	wmiutils.dll	C:\Windows\system32\wbem\wmiutils.dll	2024-06-14 14:00:56.000000 	Disabled
456	svchost.exe	0x7ffc42e00000	0x72000	repdrvfs.dll	C:\Windows\system32\wbem\repdrvfs.dll	2024-06-14 14:00:56.000000 	Disabled
456	svchost.exe	0x7ffc42d20000	0xd4000	iphlpsvc.dll	c:\windows\system32\iphlpsvc.dll	2024-06-14 14:00:56.000000 	Disabled
456	svchost.exe	0x7ffc46940000	0xb000	WINNSI.DLL	c:\windows\system32\WINNSI.DLL	2024-06-14 14:00:56.000000 	Disabled
456	svchost.exe	0x7ffc457f0000	0x80000	fwpuclnt.dll	c:\windows\system32\fwpuclnt.dll	2024-06-14 14:00:56.000000 	Disabled
456	svchost.exe	0x7ffc42cf0000	0x26000	NetSetupApi.dll	c:\windows\system32\NetSetupApi.dll	2024-06-14 14:00:56.000000 	Disabled
456	svchost.exe	0x7ffc42ab0000	0x10a000	ikeext.dll	c:\windows\system32\ikeext.dll	2024-06-14 14:00:56.000000 	Disabled
456	svchost.exe	0x7ffc42a00000	0x24000	httpprxm.dll	C:\Windows\system32\httpprxm.dll	2024-06-14 14:00:56.000000 	Disabled
456	svchost.exe	0x7ffc429e0000	0x1e000	adhsvc.dll	C:\Windows\system32\adhsvc.dll	2024-06-14 14:00:56.000000 	Disabled
456	svchost.exe	0x7ffc46c40000	0x9000	httpprxc.dll	C:\Windows\SYSTEM32\httpprxc.dll	2024-06-14 14:00:56.000000 	Disabled
456	svchost.exe	0x7ffc4c750000	0x27000	ncrypt.dll	c:\windows\system32\ncrypt.dll	2024-06-14 14:00:56.000000 	Disabled
456	svchost.exe	0x7ffc4c710000	0x3b000	NTASN1.dll	c:\windows\system32\NTASN1.dll	2024-06-14 14:00:56.000000 	Disabled
456	svchost.exe	0x7ffc467c0000	0x17000	dhcpcsvc6.DLL	C:\Windows\SYSTEM32\dhcpcsvc6.DLL	2024-06-14 14:00:56.000000 	Disabled
456	svchost.exe	0x7ffc4bdc0000	0x34000	rsaenh.dll	C:\Windows\system32\rsaenh.dll	2024-06-14 14:00:56.000000 	Disabled
456	svchost.exe	0x7ffc427c0000	0x51000	srvsvc.dll	c:\windows\system32\srvsvc.dll	2024-06-14 14:00:56.000000 	Disabled
456	svchost.exe	0x7ffc42780000	0x11000	SSCORE.DLL	C:\Windows\system32\SSCORE.DLL	2024-06-14 14:00:56.000000 	Disabled
456	svchost.exe	0x7ffc42770000	0x9000	sscoreext.dll	C:\Windows\SYSTEM32\sscoreext.dll	2024-06-14 14:00:56.000000 	Disabled
456	svchost.exe	0x7ffc42740000	0x23000	mi.dll	C:\Windows\system32\mi.dll	2024-06-14 14:00:56.000000 	Disabled
456	svchost.exe	0x7ffc426e0000	0x60000	miutils.dll	C:\Windows\system32\miutils.dll	2024-06-14 14:00:56.000000 	Disabled
456	svchost.exe	0x7ffc426a0000	0x31000	wmidcom.dll	C:\Windows\system32\wmidcom.dll	2024-06-14 14:00:56.000000 	Disabled
456	svchost.exe	0x7ffc4ca80000	0xa000	DPAPI.DLL	C:\Windows\system32\DPAPI.DLL	2024-06-14 14:00:56.000000 	Disabled
456	svchost.exe	0x7ffc42630000	0x40000	wpnservice.dll	c:\windows\system32\wpnservice.dll	2024-06-14 14:00:56.000000 	Disabled
456	svchost.exe	0x7ffc42590000	0x9c000	RESUTILS.DLL	C:\Windows\system32\RESUTILS.DLL	2024-06-14 14:00:56.000000 	Disabled
456	svchost.exe	0x7ffc42480000	0x10a000	CLUSAPI.dll	C:\Windows\system32\CLUSAPI.dll	2024-06-14 14:00:56.000000 	Disabled
456	svchost.exe	0x7ffc42300000	0x176000	wpncore.dll	C:\Windows\System32\wpncore.dll	2024-06-14 14:00:56.000000 	Disabled
456	svchost.exe	0x7ffc42220000	0xdb000	winsqlite3.dll	C:\Windows\System32\winsqlite3.dll	2024-06-14 14:00:56.000000 	Disabled
456	svchost.exe	0x7ffc42030000	0x1ec000	urlmon.dll	C:\Windows\System32\urlmon.dll	2024-06-14 14:00:56.000000 	Disabled
456	svchost.exe	0x7ffc42000000	0x28000	srvcli.dll	C:\Windows\System32\srvcli.dll	2024-06-14 14:00:56.000000 	Disabled
456	svchost.exe	0x7ffc41d40000	0x2b1000	iertutil.dll	C:\Windows\System32\iertutil.dll	2024-06-14 14:00:56.000000 	Disabled
456	svchost.exe	0x7ffc42860000	0x51000	FWPolicyIOMgr.dll	C:\Windows\system32\FWPolicyIOMgr.dll	2024-06-14 14:00:56.000000 	Disabled
456	svchost.exe	0x7ffc47090000	0x7c9000	OneCoreUAPCommonProxyStub.dll	C:\Windows\System32\OneCoreUAPCommonProxyStub.dll	2024-06-14 14:00:56.000000 	Disabled
456	svchost.exe	0x7ffc45b40000	0xa000	rasadhlp.dll	C:\Windows\System32\rasadhlp.dll	2024-06-14 14:00:56.000000 	Disabled
456	svchost.exe	0x7ffc416b0000	0x20000	amsi.dll	C:\Windows\SYSTEM32\amsi.dll	2024-06-14 14:00:56.000000 	Disabled
456	svchost.exe	0x7ffc40ac0000	0xd7000	wmiprvsd.dll	C:\Windows\system32\wbem\wmiprvsd.dll	2024-06-14 14:00:56.000000 	Disabled
456	svchost.exe	0x7ffc41690000	0x18000	NCObjAPI.DLL	C:\Windows\SYSTEM32\NCObjAPI.DLL	2024-06-14 14:00:56.000000 	Disabled
456	svchost.exe	0x7ffc40a30000	0x83000	wbemess.dll	C:\Windows\system32\wbem\wbemess.dll	2024-06-14 14:00:56.000000 	Disabled
456	svchost.exe	0x7ffc40650000	0xe000	DDORes.dll	C:\Windows\System32\DDORes.dll	2024-06-14 14:00:59.000000 	Disabled
456	svchost.exe	0x7ffc3d530000	0x98000	webio.dll	C:\Windows\System32\webio.dll	2024-06-14 14:00:59.000000 	Disabled
456	svchost.exe	0x7ffc3c010000	0x86000	wuuhext.dll	C:\Windows\SYSTEM32\wuuhext.dll	2024-06-14 14:00:59.000000 	Disabled
456	svchost.exe	0x7ffc3d470000	0x47000	wuuhosdeployment.dll	C:\Windows\SYSTEM32\wuuhosdeployment.dll	2024-06-14 14:00:59.000000 	Disabled
456	svchost.exe	0x7ffc3bfd0000	0x38000	UpdatePolicy.dll	C:\Windows\System32\UpdatePolicy.dll	2024-06-14 14:00:59.000000 	Disabled
456	svchost.exe	0x7ffc46de0000	0xa0000	policymanager.dll	C:\Windows\SYSTEM32\policymanager.dll	2024-06-14 14:00:59.000000 	Disabled
456	svchost.exe	0x7ffc4be50000	0x8a000	msvcp110_win.dll	C:\Windows\System32\msvcp110_win.dll	2024-06-14 14:00:59.000000 	Disabled
456	svchost.exe	0x7ffc3bd70000	0x25f000	msxml6.dll	C:\Windows\System32\msxml6.dll	2024-06-14 14:00:59.000000 	Disabled
456	svchost.exe	0x7ffc40080000	0x16000	BitsProxy.dll	C:\Windows\System32\BitsProxy.dll	2024-06-14 14:01:00.000000 	Disabled
456	svchost.exe	0x7ffc3c1e0000	0x7f000	OneCoreCommonProxyStub.dll	C:\Windows\System32\OneCoreCommonProxyStub.dll	2024-06-14 14:01:07.000000 	Disabled
456	svchost.exe	0x7ffc406f0000	0x28000	dssenh.dll	C:\Windows\system32\dssenh.dll	2024-06-14 14:01:07.000000 	Disabled
456	svchost.exe	0x7ffc3ba50000	0x203000	Windows.CloudStore.dll	C:\Windows\System32\Windows.CloudStore.dll	2024-06-14 14:01:17.000000 	Disabled
456	svchost.exe	0x7ffc3c360000	0x2b000	IDStore.dll	C:\Windows\System32\IDStore.dll	2024-06-14 14:01:17.000000 	Disabled
456	svchost.exe	0x7ffc3ba30000	0x18000	shacctprofile.dll	C:\Windows\System32\shacctprofile.dll	2024-06-14 14:01:17.000000 	Disabled
420	svchost.exe	0x7ff7f1280000	0x10000	svchost.exe	C:\Windows\System32\svchost.exe	2024-06-14 14:00:55.000000 	Disabled
420	svchost.exe	0x7ffc4f630000	0x1f8000	ntdll.dll	C:\Windows\SYSTEM32\ntdll.dll	2024-06-14 14:00:55.000000 	Disabled
420	svchost.exe	0x7ffc4edb0000	0xbd000	KERNEL32.DLL	C:\Windows\System32\KERNEL32.DLL	2024-06-14 14:00:55.000000 	Disabled
420	svchost.exe	0x7ffc4d240000	0x2ce000	KERNELBASE.dll	C:\Windows\System32\KERNELBASE.dll	2024-06-14 14:00:55.000000 	Disabled
420	svchost.exe	0x7ffc4ea00000	0x9c000	sechost.dll	C:\Windows\System32\sechost.dll	2024-06-14 14:00:55.000000 	Disabled
420	svchost.exe	0x7ffc4e460000	0x125000	RPCRT4.dll	C:\Windows\System32\RPCRT4.dll	2024-06-14 14:00:55.000000 	Disabled
420	svchost.exe	0x7ffc4d590000	0x100000	ucrtbase.dll	C:\Windows\System32\ucrtbase.dll	2024-06-14 14:00:55.000000 	Disabled
420	svchost.exe	0x7ffc4dcd0000	0x354000	combase.dll	C:\Windows\System32\combase.dll	2024-06-14 14:00:55.000000 	Disabled
420	svchost.exe	0x7ffc4ac40000	0x12000	kernel.appcore.dll	C:\Windows\SYSTEM32\kernel.appcore.dll	2024-06-14 14:00:55.000000 	Disabled
420	svchost.exe	0x7ffc4ecb0000	0x9e000	msvcrt.dll	C:\Windows\System32\msvcrt.dll	2024-06-14 14:00:55.000000 	Disabled
420	svchost.exe	0x7ffc4ced0000	0x82000	bcryptPrimitives.dll	C:\Windows\System32\bcryptPrimitives.dll	2024-06-14 14:00:55.000000 	Disabled
420	svchost.exe	0x7ffc4e740000	0x1a0000	user32.dll	C:\Windows\System32\user32.dll	2024-06-14 14:00:55.000000 	Disabled
420	svchost.exe	0x7ffc4d560000	0x22000	win32u.dll	C:\Windows\System32\win32u.dll	2024-06-14 14:00:55.000000 	Disabled
420	svchost.exe	0x7ffc4f5c0000	0x2a000	GDI32.dll	C:\Windows\System32\GDI32.dll	2024-06-14 14:00:55.000000 	Disabled
420	svchost.exe	0x7ffc4cdc0000	0x10b000	gdi32full.dll	C:\Windows\System32\gdi32full.dll	2024-06-14 14:00:55.000000 	Disabled
420	svchost.exe	0x7ffc4d040000	0x9d000	msvcp_win.dll	C:\Windows\System32\msvcp_win.dll	2024-06-14 14:00:55.000000 	Disabled
420	svchost.exe	0x7ffc48830000	0xc000	lmhsvc.dll	c:\windows\system32\lmhsvc.dll	2024-06-14 14:00:55.000000 	Disabled
420	svchost.exe	0x7ffc4e340000	0x6b000	WS2_32.dll	C:\Windows\System32\WS2_32.dll	2024-06-14 14:00:55.000000 	Disabled
420	svchost.exe	0x7ffc4c6e0000	0x30000	WLDP.DLL	C:\Windows\SYSTEM32\WLDP.DLL	2024-06-14 14:00:55.000000 	Disabled
420	svchost.exe	0x7ffc4e200000	0xae000	advapi32.dll	C:\Windows\System32\advapi32.dll	2024-06-14 14:00:55.000000 	Disabled
420	svchost.exe	0x7ffc47940000	0x1d3000	wevtsvc.dll	c:\windows\system32\wevtsvc.dll	2024-06-14 14:00:55.000000 	Disabled
420	svchost.exe	0x7ffc4e5c0000	0xad000	shcore.dll	C:\Windows\System32\shcore.dll	2024-06-14 14:00:55.000000 	Disabled
420	svchost.exe	0x7ffc4cf60000	0x27000	bcrypt.dll	C:\Windows\System32\bcrypt.dll	2024-06-14 14:00:55.000000 	Disabled
420	svchost.exe	0x7ffc4cc50000	0x2e000	USERENV.dll	c:\windows\system32\USERENV.dll	2024-06-14 14:00:55.000000 	Disabled
420	svchost.exe	0x7ffc47060000	0x30000	timebrokerserver.dll	c:\windows\system32\timebrokerserver.dll	2024-06-14 14:00:55.000000 	Disabled
420	svchost.exe	0x7ffc4cbc0000	0x4b000	powrprof.dll	C:\Windows\SYSTEM32\powrprof.dll	2024-06-14 14:00:55.000000 	Disabled
420	svchost.exe	0x7ffc4a670000	0x4a000	BrokerLib.dll	c:\windows\system32\BrokerLib.dll	2024-06-14 14:00:55.000000 	Disabled
420	svchost.exe	0x7ffc4cba0000	0x12000	UMPDC.dll	C:\Windows\SYSTEM32\UMPDC.dll	2024-06-14 14:00:55.000000 	Disabled
420	svchost.exe	0x7ffc4cc10000	0x32000	sspicli.dll	C:\Windows\System32\sspicli.dll	2024-06-14 14:00:55.000000 	Disabled
420	svchost.exe	0x7ffc4c440000	0x6a000	mswsock.dll	C:\Windows\system32\mswsock.dll	2024-06-14 14:00:55.000000 	Disabled
420	svchost.exe	0x7ffc4b5f0000	0x23000	gpapi.dll	C:\Windows\SYSTEM32\gpapi.dll	2024-06-14 14:00:55.000000 	Disabled
420	svchost.exe	0x7ffc46de0000	0xa0000	policymanager.dll	C:\Windows\SYSTEM32\policymanager.dll	2024-06-14 14:00:55.000000 	Disabled
420	svchost.exe	0x7ffc4be50000	0x8a000	msvcp110_win.dll	c:\windows\system32\msvcp110_win.dll	2024-06-14 14:00:55.000000 	Disabled
420	svchost.exe	0x7ffc4e670000	0xcd000	OLEAUT32.dll	C:\Windows\System32\OLEAUT32.dll	2024-06-14 14:00:55.000000 	Disabled
420	svchost.exe	0x7ffc46bd0000	0x68000	dhcpcore.dll	c:\windows\system32\dhcpcore.dll	2024-06-14 14:00:55.000000 	Disabled
420	svchost.exe	0x7ffc4a950000	0x2a000	rmclient.dll	C:\Windows\SYSTEM32\rmclient.dll	2024-06-14 14:00:55.000000 	Disabled
420	svchost.exe	0x7ffc4b9a0000	0xa1000	firewallapi.dll	C:\Windows\SYSTEM32\firewallapi.dll	2024-06-14 14:00:55.000000 	Disabled
420	svchost.exe	0x7ffc4c180000	0xca000	DNSAPI.dll	c:\windows\system32\DNSAPI.dll	2024-06-14 14:00:55.000000 	Disabled
420	svchost.exe	0x7ffc4c130000	0x3b000	IPHLPAPI.DLL	C:\Windows\SYSTEM32\IPHLPAPI.DLL	2024-06-14 14:00:55.000000 	Disabled
420	svchost.exe	0x7ffc4e2b0000	0x8000	NSI.dll	C:\Windows\System32\NSI.dll	2024-06-14 14:00:55.000000 	Disabled
420	svchost.exe	0x7ffc4b960000	0x3a000	fwbase.dll	C:\Windows\SYSTEM32\fwbase.dll	2024-06-14 14:00:55.000000 	Disabled
420	svchost.exe	0x7ffc46a00000	0x51000	dhcpcore6.dll	C:\Windows\System32\dhcpcore6.dll	2024-06-14 14:00:55.000000 	Disabled
420	svchost.exe	0x7ffc46940000	0xb000	WINNSI.DLL	C:\Windows\SYSTEM32\WINNSI.DLL	2024-06-14 14:00:55.000000 	Disabled
420	svchost.exe	0x7ffc4c650000	0xc000	CRYPTBASE.dll	C:\Windows\SYSTEM32\CRYPTBASE.dll	2024-06-14 14:00:55.000000 	Disabled
420	svchost.exe	0x7ffc467c0000	0x17000	dhcpcsvc6.DLL	C:\Windows\SYSTEM32\dhcpcsvc6.DLL	2024-06-14 14:00:55.000000 	Disabled
420	svchost.exe	0x7ffc467a0000	0x1d000	dhcpcsvc.DLL	C:\Windows\SYSTEM32\dhcpcsvc.DLL	2024-06-14 14:00:55.000000 	Disabled
420	svchost.exe	0x7ffc45b80000	0x10a000	winhttp.dll	c:\windows\system32\winhttp.dll	2024-06-14 14:00:55.000000 	Disabled
420	svchost.exe	0x7ffc45b40000	0xa000	rasadhlp.dll	C:\Windows\System32\rasadhlp.dll	2024-06-14 14:00:55.000000 	Disabled
420	svchost.exe	0x7ffc46ac0000	0xc000	bi.dll	C:\Windows\SYSTEM32\bi.dll	2024-06-14 14:00:56.000000 	Disabled
508	svchost.exe	0x7ff7f1280000	0x10000	svchost.exe	C:\Windows\system32\svchost.exe	2024-06-14 14:00:55.000000 	Disabled
508	svchost.exe	0x7ffc4f630000	0x1f8000	ntdll.dll	C:\Windows\SYSTEM32\ntdll.dll	2024-06-14 14:00:55.000000 	Disabled
508	svchost.exe	0x7ffc4edb0000	0xbd000	KERNEL32.DLL	C:\Windows\System32\KERNEL32.DLL	2024-06-14 14:00:55.000000 	Disabled
508	svchost.exe	0x7ffc4d240000	0x2ce000	KERNELBASE.dll	C:\Windows\System32\KERNELBASE.dll	2024-06-14 14:00:55.000000 	Disabled
508	svchost.exe	0x7ffc4ea00000	0x9c000	sechost.dll	C:\Windows\System32\sechost.dll	2024-06-14 14:00:55.000000 	Disabled
508	svchost.exe	0x7ffc4e460000	0x125000	RPCRT4.dll	C:\Windows\System32\RPCRT4.dll	2024-06-14 14:00:55.000000 	Disabled
508	svchost.exe	0x7ffc4d590000	0x100000	ucrtbase.dll	C:\Windows\System32\ucrtbase.dll	2024-06-14 14:00:55.000000 	Disabled
508	svchost.exe	0x7ffc4dcd0000	0x354000	combase.dll	C:\Windows\System32\combase.dll	2024-06-14 14:00:55.000000 	Disabled
508	svchost.exe	0x7ffc4ac40000	0x12000	kernel.appcore.dll	C:\Windows\SYSTEM32\kernel.appcore.dll	2024-06-14 14:00:55.000000 	Disabled
508	svchost.exe	0x7ffc4ecb0000	0x9e000	msvcrt.dll	C:\Windows\System32\msvcrt.dll	2024-06-14 14:00:55.000000 	Disabled
508	svchost.exe	0x7ffc4ced0000	0x82000	bcryptPrimitives.dll	C:\Windows\System32\bcryptPrimitives.dll	2024-06-14 14:00:55.000000 	Disabled
508	svchost.exe	0x7ffc4e740000	0x1a0000	user32.dll	C:\Windows\System32\user32.dll	2024-06-14 14:00:55.000000 	Disabled
